;Adj Close;Adj Close;Adj Close;Adj Close;Adj Close;Close;Close;Close;Close;Close;High;High;High;High;High;Low;Low;Low;Low;Low;Open;Open;Open;Open;Open;Volume;Volume;Volume;Volume;Volume
30.04.2019;4.848.691.940.307.610;9.632.599.639.892.570;59.948.001.861.572.200;12.506.404.876.708.900;4.495.709.991.455.070;5.016.749.954.223.630;9.632.599.639.892.570;59.948.001.861.572.200;13.060.000.610.351.500;45.25;50.849.998.474.121.000;967.854.995.727.539;6.004.899.978.637.690;1.306.999.969.482.420;4.550.749.969.482.420;4.977.750.015.258.780;9.534.750.366.210.930;59.150.001.525.878.900;12.938.999.938.964.800;44.314.998.626.708.900;5.076.499.938.964.840;9.650.499.725.341.790;5.953.150.177.001.950;12.980.999.755.859.300;4.450.749.969.482.420;186139600;70120000;133178000;24166500;36292000
01.05.2019;5.086.692.428.588.860;9.557.599.639.892.570;5.866.600.036.621.090;12.245.934.295.654.200;4.482.545.852.661.130;52.630.001.068.115.200;9.557.599.639.892.570;5.866.600.036.621.090;12.787.999.725.341.700;4.511.750.030.517.570;5.382.749.938.964.840;9.718.199.920.654.290;59.962.501.525.878.900;13.064.999.389.648.400;4.620.249.938.964.840;52.307.498.931.884.700;9.552.749.633.789.060;5.858.399.963.378.900;12.769.999.694.824.200;451.150.016.784.668;52.470.001.220.703.100;9.665.450.286.865.230;59.875;13.052.999.877.929.600;4.577.750.015.258.780;259309200;62340000;74340000;26821700;35428000
02.05.2019;5.053.590.393.066.400;9.504.100.036.621.090;5.832.550.048.828.120;12.086.011.505.126.900;4.550.105.667.114.250;52.287.498.474.121.000;9.504.100.036.621.090;5.832.550.048.828.120;12.620.999.908.447.200;4.579.750.061.035.150;53.162.498.474.121.000;9.607.749.938.964.840;5.896.900.177.001.950;128.0;46.217.498.779.296.800;52.032.501.220.703.100;9.409.349.822.998.040;57.916.500.091.552.700;1.255.199.966.430.660;44.779.998.779.296.800;52.459.999.084.472.600;9.566.649.627.685.540;58.630.001.068.115.200;1.279.800.033.569.330;4.521.500.015.258.780;127985200;79258000;45098000;27350200;39468400
03.05.2019;51.164.127.349.853.500;9.812.300.109.863.280;59.477.500.915.527.300;12.343.610.382.080.000;4.545.634.460.449.210;529.375;9.812.300.109.863.280;59.477.500.915.527.300;12.889.999.389.648.400;45.752.498.626.708.900;52.959.999.084.472.600;9.822.000.122.070.310;5.956.999.969.482.420;12.942.999.267.578.100;4.598.249.816.894.530;52.557.498.931.884.700;9.680.000.305.175.780;586.775.016.784.668;127.25;4.513.249.969.482.420;5.272.249.984.741.210;9.744.999.694.824.210;5.887.049.865.722.650;12.736.000.061.035.100;4.588.249.969.482.420;83569600;127632000;41588000;24911100;33682400
06.05.2019;503.740.119.934.082;9.752.749.633.789.060;5.967.300.033.569.330;12.271.788.024.902.300;4.467.147.445.678.710;52.119.998.931.884.700;9.752.749.633.789.060;5.967.300.033.569.330;12.814.999.389.648.400;44.962.501.525.878.900;52.209.999.084.472.600;9.794.999.694.824.210;5.977.149.963.378.900;12.855.999.755.859.300;45.084.999.084.472.600;50.875;955.250.015.258.789;5.855.799.865.722.650;12.611.000.061.035.100;43.5;510.724.983.215.332;9.589.900.207.519.530;58.599.998.474.121.000;12.638.999.938.964.800;43.875;129772400;108356000;31774000;24239800;42217600
07.05.2019;4.901.607.894.897.460;9.605.000.305.175.780;5.894.300.079.345.700;12.019.937.896.728.500;4.299.736.022.949.210;5.071.500.015.258.780;9.605.000.305.175.780;5.894.300.079.345.700;1.255.199.966.430.660;4.327.750.015.258.780;5.185.499.954.223.630;9.745.500.183.105.460;5.973.849.868.774.410;12.718.000.030.517.500;44.474.998.474.121.000;5.020.750.045.776.360;9.516.899.871.826.170;58.25;12.422.000.122.070.300;4.279.249.954.223.630;51.470.001.220.703.100;9.699.949.645.996.090;5.929.050.064.086.910;12.645.999.908.447.200;44.474.998.474.121.000;155054800;118042000;36604000;36017700;55522000
08.05.2019;490.257.453.918.457;9.588.849.639.892.570;5.853.900.146.484.370;12.018.978.881.835.900;4.319.856.262.207.030;50.724.998.474.121.000;9.588.849.639.892.570;5.853.900.146.484.370;12.551.000.213.623.000;4.347.999.954.223.630;51.334.999.084.472.600;9.676.850.128.173.820;592.135.009.765.625;12.637.000.274.658.200;44.287.498.474.121.000;504.375;95.5;58.381.500.244.140.600;124.75;42.880.001.068.115.200;50.474.998.474.121.000;9.594.349.670.410.150;58.864.498.138.427.700;12.544.000.244.140.600;43.0;105358000;81572000;25520000;28419000;41916800
09.05.2019;4.849.899.673.461.910;9.499.349.975.585.930;5.839.849.853.515.620;12.018.023.681.640.600;42.272.090.911.865.200;5.018.000.030.517.570;9.499.349.975.585.930;5.839.849.853.515.620;125.5;4.254.750.061.035.150;5.041.999.816.894.530;9.547.000.122.070.310;5.870.349.884.033.200;12.579.000.091.552.700;4.288.249.969.482.420;49.165.000.915.527.300;9.380.000.305.175.780;57.731.998.443.603.500;12.356.999.969.482.400;41.349.998.474.121.000;50.099.998.474.121.000;95.0;58.130.001.068.115.200;12.429.000.091.552.700;4.278.499.984.741.210;139634400;106166000;29556000;27235800;66024800
10.05.2019;47.827.125.549.316.400;944.990.005.493.164;5.838.199.996.948.240;12.174.113.464.355.400;4.193.181.228.637.690;4.929.499.816.894.530;944.990.005.493.164;5.838.199.996.948.240;12.712.999.725.341.700;4.220.500.183.105.460;49.712.501.525.878.900;9.518.949.890.136.710;5.881.399.917.602.530;12.793.000.030.517.500;42.897.499.084.472.600;48.192.501.068.115.200;9.280.000.305.175.780;5.731.850.051.879.880;12.381.999.969.482.400;41.0;4.935.499.954.223.630;949.000.015.258.789;5.844.200.134.277.340;12.491.000.366.210.900;4.223.749.923.706.050;164834800;114360000;31650000;30915100;56950000
13.05.2019;4.504.743.576.049.800;9.113.400.268.554.680;56.829.498.291.015.600;11.812.136.840.820.300;39.356.082.916.259.700;4.643.000.030.517.570;9.113.400.268.554.680;56.829.498.291.015.600;1.233.499.984.741.210;3.961.249.923.706.050;47.369.998.931.884.700;923.270.034.790.039;575.984.992.980.957;12.555.000.305.175.700;4.110.749.816.894.530;45.712.501.525.878.900;909.000.015.258.789;56.275.001.525.878.900;12.304.000.091.552.700;3.945.249.938.964.840;469.275.016.784.668;918.280.029.296.875;57.262.001.037.597.600;12.411.000.061.035.100;40.875;229722400;115668000;45626000;33944900;65691200
14.05.2019;4.576.055.145.263.670;9.200.599.670.410.150;5.624.300.003.051.750;11.944.286.346.435.500;4.024.777.603.149.410;47.165.000.915.527.300;9.200.599.670.410.150;5.624.300.003.051.750;1.247.300.033.569.330;405.099.983.215.332;4.742.499.923.706.050;9.262.200.164.794.920;57.243.499.755.859.300;12.587.999.725.341.700;408.650.016.784.668;46.352.500.915.527.300;907.874.984.741.211;5.617.649.841.308.590;12.369.999.694.824.200;39.622.501.373.291.000;46.602.500.915.527.300;919.749.984.741.211;5.711.600.112.915.030;12.387.000.274.658.200;4.001.250.076.293.940;146118800;92582000;40392000;25266300;52488000
15.05.2019;46.308.719.635.009.700;9.355.750.274.658.200;58.540.000.915.527.300;12.112.489.318.847.600;3.963.676.452.636.710;4.772.999.954.223.630;9.355.750.274.658.200;58.540.000.915.527.300;1.260.199.966.430.660;3.989.500.045.776.360;479.375;9.372.149.658.203.120;58.915.000.915.527.300;12.670.999.908.447.200;4.026.250.076.293.940;46.505.001.068.115.200;911.500.015.258.789;5.606.999.969.482.420;12.369.999.694.824.200;39.352.500.915.527.300;46.567.501.068.115.200;9.139.749.908.447.260;56.127.498.626.708.900;12.426.000.213.623.000;3.995.000.076.293.940;106178800;93852000;59302000;24722700;50232000
16.05.2019;46.104.984.283.447.200;9.537.850.189.208.980;59.224.998.474.121.000;12.392.185.974.121.000;3.978.827.667.236.320;4.752.000.045.776.360;9.537.850.189.208.980;59.224.998.474.121.000;12.892.999.267.578.100;4.004.750.061.035.150;4.811.750.030.517.570;9.587.550.354.003.900;5.970.800.018.310.540;1.293.800.048.828.120;40.477.500.915.527.300;47.209.999.084.472.600;94.114.501.953.125;5.842.250.061.035.150;12.645.999.908.447.200;39.412.498.474.121.000;47.477.500.915.527.300;942.969.970.703.125;5.859.199.905.395.500;126.75;3.984.000.015.258.780;132125600;94156000;35308000;30112200;78108800
17.05.2019;45.843.021.392.822.200;9.344.999.694.824.210;5.843.899.917.602.530;12.309.526.824.951.100;3.887.919.998.168.940;47.25;9.344.999.694.824.210;5.843.899.917.602.530;12.807.000.732.421.800;3.913.249.969.482.420;47.724.998.474.121.000;9.552.649.688.720.700;5.931.449.890.136.710;1.304.600.067.138.670;409.275.016.784.668;46.689.998.626.708.900;9.336.650.085.449.210;5.832.099.914.550.780;12.791.999.816.894.500;3.873.500.061.035.150;4.673.249.816.894.530;9.465.249.633.789.060;58.791.500.091.552.700;12.830.999.755.859.300;39.625;131516400;94732000;25362000;25770500;102206800
20.05.2019;4.440.951.156.616.210;9.294.850.158.691.400;57.233.001.708.984.300;12.131.713.104.248.000;3.769.192.886.352.530;45.772.499.084.472.600;9.294.850.158.691.400;57.233.001.708.984.300;12.622.000.122.070.300;379.375;46.087.501.525.878.900;9.338.899.993.896.480;57.650.001.525.878.900;12.758.999.633.789.000;38.692.501.068.115.200;4.506.999.969.482.420;917.770.004.272.461;5.690.700.149.536.130;12.576.000.213.623.000;376.875;45.880.001.068.115.200;926.344.985.961.914;57.650.001.525.878.900;1.265.199.966.430.660;3.813.750.076.293.940;154449200;75964000;30602000;23706900;57206400
21.05.2019;4.526.088.333.129.880;928.759.994.506.836;5.772.200.012.207.030;12.197.071.838.378.900;3.851.408.004.760.740;46.650.001.525.878.900;928.759.994.506.836;5.772.200.012.207.030;1.269.000.015.258.780;3.876.499.938.964.840;47.0;9.394.999.694.824.210;57.900.001.525.878.900;12.752.999.877.929.600;3.892.499.923.706.050;4.617.499.923.706.050;9.230.000.305.175.780;5.716.550.064.086.910;12.658.000.183.105.400;3.815.999.984.741.210;4.630.500.030.517.570;93.739.501.953.125;577.239.990.234.375;12.743.000.030.517.500;3.854.999.923.706.050;113459200;80102000;20562000;15293300;36184800
22.05.2019;4.433.432.388.305.660;9.298.400.115.966.790;5.779.249.954.223.630;1.227.107.925.415.030;3.780.370.330.810.540;4.569.499.969.482.420;9.298.400.115.966.790;5.779.249.954.223.630;12.766.999.816.894.500;3.804.999.923.706.050;464.275.016.784.668;9.357.450.103.759.760;5.818.899.917.602.530;12.824.000.549.316.400;3.863.750.076.293.940;4.563.750.076.293.940;9.255.000.305.175.780;5.754.999.923.706.050;1.265.199.966.430.660;37.939.998.626.708.900;46.165.000.915.527.300;9.258.899.688.720.700;575.625;12.662.000.274.658.200;38.375;118994400;58732000;18826000;15396500;32586800
23.05.2019;43.577.552.795.410.100;9.077.400.207.519.530;57.266.998.291.015.600;12.127.869.415.283.200;3.659.160.232.543.940;44.915.000.915.527.300;9.077.400.207.519.530;57.266.998.291.015.600;12.618.000.030.517.500;3.683.000.183.105.460;451.349.983.215.332;9.219.999.694.824.210;57.502.498.626.708.900;12.629.000.091.552.700;3.742.250.061.035.150;4.445.249.938.964.840;9.020.999.908.447.260;5.665.800.094.604.490;12.473.999.786.376.900;36.227.500.915.527.300;4.495.000.076.293.940;9.182.949.829.101.560;5.730.350.112.915.030;12.619.999.694.824.200;3.742.250.061.035.150;146118800;88486000;25214000;23603800;59184400
24.05.2019;43.410.186.767.578.100;9.116.400.146.484.370;5.693.050.003.051.750;12.133.634.185.791.000;36.052.608.489.990.200;4.474.250.030.517.570;9.116.400.146.484.370;5.693.050.003.051.750;12.623.999.786.376.900;36.287.498.474.121.000;4.553.499.984.741.210;9.208.799.743.652.340;5.771.799.850.463.860;12.741.999.816.894.500;37.375;44.654.998.779.296.800;9.089.250.183.105.460;5.683.549.880.981.440;12.597.000.122.070.300;36.220.001.220.703.100;4.504.999.923.706.050;9.179.450.225.830.070;57.599.998.474.121.000;12.691.000.366.210.900;3.702.000.045.776.360;94858800;67394000;18554000;14123400;35758400
28.05.2019;4.323.069.381.713.860;9.182.150.268.554.680;5.697.800.064.086.910;12.125.945.281.982.400;35.600.563.049.316.400;44.557.498.931.884.700;9.182.150.268.554.680;5.697.800.064.086.910;12.616.000.366.210.900;3.583.250.045.776.360;45.147.499.084.472.600;924.635.009.765.625;57.824.501.037.597.600;128.0;3.679.499.816.894.530;44.477.500.915.527.300;9.136.750.030.517.570;5.693.349.838.256.830;12.605.000.305.175.700;358.125;4.472.999.954.223.630;9.163.749.694.824.210;5.707.400.131.225.580;1.269.800.033.569.330;3.646.500.015.258.780;111792800;64000000;20948000;23128400;42835600
29.05.2019;4.302.451.705.932.610;9.095.950.317.382.810;5.599.700.164.794.920;12.008.685.302.734.300;3.485.789.108.276.360;44.345.001.220.703.100;9.095.950.317.382.810;5.599.700.164.794.920;12.494.000.244.140.600;35.084.999.084.472.600;44.837.501.525.878.900;91.5;56.75;12.538.999.938.964.800;3.570.500.183.105.460;44.0;9.037.650.299.072.260;5.559.749.984.741.210;12.404.000.091.552.700;3.473.500.061.035.150;4.410.499.954.223.630;9.115.599.822.998.040;566.349.983.215.332;12.537.999.725.341.700;35.352.500.915.527.300;113924800;85580000;36230000;22763100;55980000
30.05.2019;432.476.692.199.707;9.081.600.189.208.980;56.070.499.420.166.000;12.084.618.377.685.500;34.591.827.392.578.100;4.457.500.076.293.940;9.081.600.189.208.980;56.070.499.420.166.000;1.257.300.033.569.330;3.477.750.015.258.780;44.807.498.931.884.700;9.147.350.311.279.290;5.634.000.015.258.780;12.576.000.213.623.000;354.375;4.416.749.954.223.630;903.915.023.803.711;5.579.499.816.894.530;12.477.999.877.929.600;3.439.250.183.105.460;4.448.749.923.706.050;9.127.449.798.583.980;5.600.749.969.482.420;12.526.000.213.623.000;3.507.749.938.964.840;84873600;62938000;18088000;16829600;39430000
31.05.2019;4.246.422.576.904.290;8.875.350.189.208.980;5.532.500.076.293.940;11.887.577.819.824.200;336.842.041.015.625;4.376.750.183.105.460;8.875.350.189.208.980;5.532.500.076.293.940;12.368.000.030.517.500;338.650.016.784.668;44.497.501.373.291.000;8.977.950.286.865.230;5.566.999.816.894.530;12.462.000.274.658.200;34.962.501.525.878.900;43.747.501.373.291.000;8.863.500.213.623.040;5.516.749.954.223.630;12.331.999.969.482.400;3.384.749.984.741.210;44.057.498.931.884.700;8.950.050.354.003.900;5.528.200.149.536.130;1.242.300.033.569.330;3.428.499.984.741.210;108174400;92376000;31582000;26646800;38972000
03.06.2019;4.203.489.303.588.860;846.344.985.961.914;519.370.002.746.582;11.518.495.178.222.600;33.266.441.345.214.800;4.332.500.076.293.940;846.344.985.961.914;519.370.002.746.582;11.983.999.633.789.000;3.344.499.969.482.420;4.447.999.954.223.630;8.831.449.890.136.710;53.349.998.474.121.000;12.437.000.274.658.200;3.436.750.030.517.570;42.567.501.068.115.200;835.999.984.741.211;5.135.150.146.484.370;11.901.000.213.623.000;33.150.001.525.878.900;43.900.001.525.878.900;8.800.050.354.003.900;53.346.500.396.728.500;1.238.499.984.741.210;33.977.500.915.527.300;161584400;181974000;96890000;37983600;47864400
04.06.2019;4.357.270.431.518.550;8.647.799.682.617.180;527.244.987.487.793;1.183.759.994.506.830;3.555.912.780.761.710;4.490.999.984.741.210;8.647.799.682.617.180;527.244.987.487.793;12.316.000.366.210.900;35.75;4.495.750.045.776.360;8.654.100.036.621.090;52.922.000.885.009.700;12.327.999.877.929.600;358.025.016.784.668;43.630.001.068.115.200;8.404.450.225.830.070;5.180.149.841.308.590;1.206.500.015.258.780;3.386.750.030.517.570;4.386.000.061.035.150;8.496.199.798.583.980;522.244.987.487.793;12.127.999.877.929.600;3.409.000.015.258.780;123872000;113582000;60512000;29382600;64183600
05.06.2019;44.276.100.158.691.400;8.692.500.305.175.780;52.231.998.443.603.500;12.094.226.837.158.200;35.131.431.579.589.800;456.349.983.215.332;8.692.500.305.175.780;52.231.998.443.603.500;12.583.000.183.105.400;3.531.999.969.482.420;46.247.501.373.291.000;875.999.984.741.211;5.284.049.987.792.960;12.587.000.274.658.200;3.654.750.061.035.150;4.528.499.984.741.210;8.576.249.694.824.210;51.650.001.525.878.900;12.420.999.908.447.200;3.495.500.183.105.460;4.606.999.969.482.420;874.800.033.569.336;52.75;12.494.999.694.824.200;3.649.250.030.517.570;119093600;84796000;46988000;24926100;51161600
06.06.2019;4.492.615.509.033.200;8.771.800.231.933.590;5.238.800.048.828.120;12.285.498.046.875;35.753.089.904.785.100;4.630.500.030.517.570;8.771.800.231.933.590;5.238.800.048.828.120;12.781.999.969.482.400;3.594.499.969.482.420;4.636.750.030.517.570;88.0;52.5;12.797.000.122.070.300;36.192.501.068.115.200;45.537.498.474.121.000;8.630.650.329.589.840;517.755.012.512.207;1.255.999.984.741.210;35.337.501.525.878.900;4.577.000.045.776.360;86.885.498.046.875;5.231.050.109.863.280;12.644.000.244.140.600;3.536.249.923.706.050;90105200;73786000;29020000;21459000;40814000
07.06.2019;46.121.952.056.884.700;9.020.149.993.896.480;5.341.849.899.291.990;1.262.958.984.375;3.618.080.139.160.150;47.537.498.474.121.000;9.020.149.993.896.480;5.341.849.899.291.990;13.139.999.389.648.400;36.375;4.797.999.954.223.630;903.125;5.367.150.115.966.790;132.25;36.720.001.220.703.100;46.442.501.068.115.200;8.797.450.256.347.650;52.557.498.931.884.700;12.825.999.450.683.500;358.125;46.627.498.626.708.900;8.818.499.755.859.370;527.140.007.019.043;12.919.000.244.140.600;36.005.001.068.115.200;122737600;96164000;43828000;33885600;34885600
10.06.2019;4.671.137.237.548.820;9.303.150.177.001.950;5.413.800.048.828.120;12.744.928.741.455.000;3.690.937.805.175.780;4.814.500.045.776.360;9.303.150.177.001.950;5.413.800.048.828.120;13.260.000.610.351.500;3.710.749.816.894.530;48.842.498.779.296.800;9.424.349.975.585.930;54.742.000.579.833.900;1.340.800.018.310.540;3.779.750.061.035.150;47.904.998.779.296.800;909.000.015.258.789;53.763.999.938.964.800;132.0;36.939.998.626.708.900;4.795.249.938.964.840;910.999.984.741.211;53.849.998.474.121.000;13.239.999.389.648.400;36.939.998.626.708.900;104883600;107420000;28510000;26477100;40278000
11.06.2019;4.725.226.593.017.570;9.318.499.755.859.370;54.051.998.138.427.700;12.696.871.948.242.100;3.748.628.616.333.000;4.870.249.938.964.840;9.318.499.755.859.370;54.051.998.138.427.700;13.210.000.610.351.500;376.875;49.0;9.468.499.755.859.370;5.520.050.048.828.120;13.424.000.549.316.400;3.809.000.015.258.780;48.400.001.525.878.900;929.000.015.258.789;5.397.850.036.621.090;13.127.999.877.929.600;37.290.000.915.527.300;4.871.500.015.258.780;941.624.984.741.211;548.494.987.487.793;1.338.800.048.828.120;37.709.999.084.472.600;107731600;80854000;33508000;23913700;38387200
12.06.2019;4.710.188.293.457.030;9.276.599.884.033.200;5.395.500.183.105.460;1.263.824.234.008.780;363.548.698.425.293;4.854.750.061.035.150;9.276.599.884.033.200;5.395.500.183.105.460;13.149.000.549.316.400;3.654.999.923.706.050;4.899.250.030.517.570;93.25;54.125.999.450.683.500;13.197.000.122.070.300;373.125;4.834.749.984.741.210;9.221.900.177.001.950;5.347.999.954.223.630;1.307.100.067.138.670;36.397.499.084.472.600;4.848.749.923.706.050;926.989.974.975.586;53.997.501.373.291.000;13.139.999.389.648.400;37.25;73012800;53566000;23670000;17092500;35889200
13.06.2019;4.709.218.978.881.830;9.351.499.938.964.840;54.550.498.962.402.300;12.718.018.341.064.400;36.867.103.576.660.100;48.537.498.474.121.000;9.351.499.938.964.840;54.550.498.962.402.300;13.232.000.732.421.800;37.064.998.626.708.900;491.974.983.215.332;9.415.450.286.865.230;54.829.498.291.015.600;133.0;37.25;48.400.001.525.878.900;9.311.100.006.103.510;54.128.501.892.089.800;13.155.999.755.859.300;36.595.001.220.703.100;4.867.499.923.706.050;9.333.599.853.515.620;5.423.550.033.569.330;13.197.999.572.753.900;36.772.499.084.472.600;86698400;55916000;20814000;17200800;30808000
14.06.2019;46.750.179.290.771.400;934.834.976.196.289;54.314.998.626.708.900;12.730.516.052.246.000;3.596.694.564.819.330;48.185.001.373.291.000;934.834.976.196.289;54.314.998.626.708.900;1.324.499.969.482.420;3.615.999.984.741.210;48.397.499.084.472.600;9.380.000.305.175.780;54.737.998.962.402.300;1.337.899.932.861.320;36.372.501.373.291.000;4.757.500.076.293.940;9.294.999.694.824.210;5.407.400.131.225.580;13.163.999.938.964.800;35.709.999.084.472.600;4.788.750.076.293.940;9.319.999.694.824.210;5.448.699.951.171.870;13.225.999.450.683.500;36.127.498.626.708.900;75046000;57024000;24582000;17821700;39442800
17.06.2019;4.702.911.376.953.120;9.430.149.841.308.590;5.469.449.996.948.240;12.768.958.282.470.700;3.606.392.288.208.000;4.847.249.984.741.210;9.430.149.841.308.590;5.469.449.996.948.240;13.285.000.610.351.500;3.625.749.969.482.420;487.400.016.784.668;9.478.450.012.207.030;5.506.399.917.602.530;13.372.999.572.753.900;36.630.001.068.115.200;4.804.249.954.223.630;9.377.249.908.447.260;54.400.001.525.878.900;13.252.999.877.929.600;35.912.498.474.121.000;48.224.998.474.121.000;9.382.499.694.824.210;5.445.500.183.105.460;1.326.300.048.828.120;3.614.250.183.105.460;58676400;52686000;19770000;14517800;27604000
18.06.2019;48.135.162.353.515.600;9.506.849.670.410.150;55.262.001.037.597.600;12.990.985.107.421.800;3.801.594.924.926.750;4.961.249.923.706.050;9.506.849.670.410.150;55.262.001.037.597.600;13.516.000.366.210.900;38.220.001.220.703.100;500.724.983.215.332;9.608.350.372.314.450;5.593.899.917.602.530;13.524.000.549.316.400;3.877.750.015.258.780;488.025.016.784.668;94.989.501.953.125;5.503.950.119.018.550;13.357.000.732.421.800;3.676.499.938.964.840;4.901.250.076.293.940;9.506.749.725.341.790;5.557.500.076.293.940;13.419.000.244.140.600;36.875;106204000;77914000;34526000;25934500;58192000
19.06.2019;4.799.448.776.245.110;9.543.949.890.136.710;5.522.549.819.946.280;1.304.192.657.470.700;3.807.562.255.859.370;49.467.498.779.296.800;9.543.949.890.136.710;5.522.549.819.946.280;13.569.000.244.140.600;38.279.998.779.296.800;49.970.001.220.703.100;9.597.899.627.685.540;55.471.500.396.728.500;13.592.999.267.578.100;38.689.998.626.708.900;4.932.749.938.964.840;9.462.349.700.927.730;5.480.149.841.308.590;13.380.999.755.859.300;3.801.750.183.105.460;4.991.999.816.894.530;9.539.199.829.101.560;5.536.199.951.171.870;135.0;3.857.500.076.293.940;84496800;57906000;26714000;23744400;33164400
20.06.2019;48.380.157.470.703.100;9.590.950.012.207.030;5.565.999.984.741.210;1.316.302.947.998.040;3.831.932.067.871.090;498.650.016.784.668;9.590.950.012.207.030;5.565.999.984.741.210;1.369.499.969.482.420;38.525.001.525.878.900;5.015.250.015.258.780;9.676.000.213.623.040;5.613.600.158.691.400;13.766.000.366.210.900;3.933.250.045.776.360;4.950.749.969.482.420;9.529.000.091.552.730;55.349.998.474.121.000;13.572.000.122.070.300;38.380.001.068.115.200;50.092.498.779.296.800;9.666.649.627.685.540;56.084.999.084.472.600;1.374.499.969.482.420;39.192.501.068.115.200;86056000;64344000;24018000;33042600;35016800
21.06.2019;48.215.213.775.634.700;9.556.500.244.140.620;5.626.850.128.173.820;1.316.495.361.328.120;3.773.744.583.129.880;4.969.499.969.482.420;9.556.500.244.140.620;5.626.850.128.173.820;13.697.000.122.070.300;37.939.998.626.708.900;50.212.501.525.878.900;9.629.750.061.035.150;5.632.849.884.033.200;13.772.999.572.753.900;38.869.998.931.884.700;49.537.498.474.121.000;9.537.899.780.273.430;55.486.000.061.035.100;1.364.600.067.138.670;37.875;4.970.000.076.293.940;9.580.500.030.517.570;5.549.300.003.051.750;1.365.800.018.310.540;38.375;191202400;78672000;50774000;36727900;43442800
24.06.2019;4.816.670.227.050.780;9.569.499.969.482.420;55.834.999.084.472.600;13.242.808.532.714.800;3.796.124.267.578.120;4.964.500.045.776.360;9.569.499.969.482.420;55.834.999.084.472.600;13.777.999.877.929.600;38.165.000.915.527.300;50.040.000.915.527.300;9.584.300.231.933.590;5.617.850.112.915.030;13.839.999.389.648.400;38.462.501.525.878.900;4.954.249.954.223.630;9.506.500.244.140.620;5.566.550.064.086.910;137.0;3.768.000.030.517.570;496.349.983.215.332;9.563.300.323.486.320;56.0;137.0;38.154.998.779.296.800;72881600;45660000;24236000;20628800;28294800
25.06.2019;4.743.661.117.553.710;9.391.349.792.480.460;5.437.900.161.743.160;1.282.470.703.125;3.766.781.234.741.210;4.889.250.183.105.460;9.391.349.792.480.460;5.437.900.161.743.160;13.342.999.267.578.100;37.869.998.931.884.700;49.814.998.626.708.900;9.581.950.378.417.960;5.578.499.984.741.210;13.758.999.633.789.000;38.970.001.220.703.100;488.224.983.215.332;9.362.100.219.726.560;5.422.999.954.223.630;13.272.999.572.753.900;37.842.498.779.296.800;4.960.749.816.894.530;9.559.200.286.865.230;5.575.400.161.743.160;137.25;3.821.500.015.258.780;84281200;60246000;31644000;33327400;31186800
26.06.2019;4.846.261.978.149.410;948.915.023.803.711;5.401.599.884.033.200;1.287.276.153.564.450;3.960.242.462.158.200;4.995.000.076.293.940;948.915.023.803.711;5.401.599.884.033.200;13.392.999.267.578.100;39.814.998.626.708.900;50.247.501.373.291.000;9.519.000.244.140.620;5.475.600.051.879.880;13.574.000.549.316.400;4.043.000.030.517.570;49.337.501.525.878.900;9.436.599.731.445.310;5.368.450.164.794.920;13.360.000.610.351.500;39.022.499.084.472.600;49.442.501.068.115.200;946.240.005.493.164;5.454.999.923.706.050;13.435.000.610.351.500;3.915.250.015.258.780;104270000;48838000;34698000;23657700;58407200
27.06.2019;48.448.062.896.728.500;9.521.399.688.720.700;5.383.150.100.708.000;12.893.907.165.527.300;40.589.630.126.953.100;49.935.001.373.291.000;9.521.399.688.720.700;5.383.150.100.708.000;13.414.999.389.648.400;40.807.498.931.884.700;5.039.250.183.105.460;9.556.199.645.996.090;5.442.300.033.569.330;1.347.100.067.138.670;41.0;4.989.250.183.105.460;949.020.004.272.461;5.379.249.954.223.630;13.350.999.450.683.500;40.314.998.626.708.900;500.724.983.215.332;950.999.984.741.211;54.337.501.525.878.900;13.413.999.938.964.800;406.775.016.784.668;83598800;42834000;24078000;16557500;44544000
28.06.2019;4.800.660.705.566.400;9.468.150.329.589.840;5.413.999.938.964.840;12.875.648.498.535.100;4.083.830.261.230.460;4.947.999.954.223.630;9.468.150.329.589.840;5.413.999.938.964.840;1.339.600.067.138.670;41.057.498.931.884.700;49.875;9.564.700.317.382.810;5.413.999.938.964.840;13.460.000.610.351.500;41.342.498.779.296.800;4.926.250.076.293.940;9.419.999.694.824.210;53.689.998.626.708.900;13.316.000.366.210.900;40.587.501.525.878.900;4.966.999.816.894.530;9.545.500.183.105.460;5.386.149.978.637.690;13.457.000.732.421.800;41.25;124442400;60748000;33672000;30043000;39766800
01.07.2019;4.888.709.259.033.200;961.094.970.703.125;55.0;13.040.963.745.117.100;4.132.070.541.381.830;5.038.750.076.293.940;961.094.970.703.125;55.0;13.567.999.267.578.100;4.154.249.954.223.630;51.122.501.373.291.000;9.649.099.731.445.310;55.429.500.579.833.900;1.366.999.969.482.420;4.348.749.923.706.050;50.162.498.474.121.000;9.573.300.170.898.430;5.476.649.856.567.380;13.497.000.122.070.300;41.165.000.915.527.300;5.079.249.954.223.630;9.614.900.207.519.530;55.051.998.138.427.700;1.366.300.048.828.120;4.314.250.183.105.460;109012000;63842000;29196000;22613500;70975600
