Date;Open;High;Low;Close;Adj Close;Volume
03.07.2007;13.631.964.921.951.200;13.634.008.169.174.100;1.358.991.026.878.350;13.611.923.456.192.000;13.611.923.456.192.000;0
04.07.2007;13.611.923.456.192.000;13.631.035.089.492.700;13.608.033.657.073.900;13.615.074.157.714.800;13.615.074.157.714.800;0
05.07.2007;13.616.001.605.987.500;13.655.046.224.594.100;13.584.003.448.486.300;13.598.966.598.510.700;13.598.966.598.510.700;0
06.07.2007;13.598.041.534.423.800;13.639.960.289.001.400;13.574.045.896.530.100;13.629.920.482.635.400;13.629.920.482.635.400;0
09.07.2007;13.628.062.009.811.400;13.639.029.264.450.000;13.613.035.678.863.500;13.623.977.899.551.300;13.623.977.899.551.300;0
10.07.2007;13.623.977.899.551.300;13.779.988.288.879.300;13.601.926.565.170.200;13.760.079.145.431.500;13.760.079.145.431.500;0
11.07.2007;13.761.025.667.190.500;13.780.938.386.917.100;13.733.056.783.676.100;13.754.022.121.429.400;13.754.022.121.429.400;0
12.07.2007;13.754.022.121.429.400;1.379.805.088.043.210;13.744.003.772.735.500;1.378.796.935.081.480;1.378.796.935.081.480;0
13.07.2007;13.786.067.962.646.400;138.089.120.388.031;1.376.595.139.503.470;13.784.927.129.745.400;13.784.927.129.745.400;0
16.07.2007;13.773.914.575.576.700;1.380.395.531.654.350;13.767.088.651.657.100;1.377.695.083.618.160;1.377.695.083.618.160;0
17.07.2007;1.377.808.928.489.680;1.379.805.088.043.210;13.765.003.681.182.800;1.379.006.028.175.350;1.379.006.028.175.350;0
18.07.2007;1.379.196.286.201.470;13.832.980.394.363.400;13.765.003.681.182.800;13.807.005.882.263.100;13.807.005.882.263.100;0
19.07.2007;138.089.120.388.031;1.382.991.909.980.770;1.379.006.028.175.350;1.379.805.088.043.210;1.379.805.088.043.210;0
20.07.2007;1.379.995.584.487.910;13.844.088.315.963.700;13.783.977.031.707.700;13.833.937.644.958.400;13.833.937.644.958.400;0
23.07.2007;13.836.042.881.011.900;13.846.004.009.246.800;1.379.805.088.043.210;13.804.908.990.859.900;13.804.908.990.859.900;0
24.07.2007;13.803.004.026.412.900;13.849.073.648.452.700;13.802.051.544.189.400;13.824.948.072.433.400;13.824.948.072.433.400;0
25.07.2007;13.827.050.924.301.100;13.827.050.924.301.100;13.701.069.355.010.900;13.726.081.848.144.500;13.726.081.848.144.500;0
26.07.2007;1.372.495.174.407.950;13.767.088.651.657.100;13.696.941.137.313.800;13.750.051.259.994.500;13.750.051.259.994.500;0
27.07.2007;13.747.972.249.984.700;13.754.022.121.429.400;13.629.920.482.635.400;13.636.053.800.582.800;13.636.053.800.582.800;0
30.07.2007;13.631.035.089.492.700;13.717.986.345.291.100;13.626.019.954.681.300;13.711.966.276.168.800;13.711.966.276.168.800;0
31.07.2007;13.711.966.276.168.800;13.727.024.793.624.800;13.672.035.932.540.800;13.672.035.932.540.800;13.672.035.932.540.800;0
01.08.2007;13.669.979.572.296.100;13.710.086.345.672.600;13.645.915.985.107.400;1.367.708.444.595.330;1.367.708.444.595.330;0
02.08.2007;136.759.614.944.458;13.708.019.256.591.700;13.652.995.824.813.800;13.707.079.887.390.100;13.707.079.887.390.100;0
03.08.2007;13.705.952.167.510.900;13.815.971.612.930.200;13.689.066.171.646.100;13.787.018.060.684.200;13.787.018.060.684.200;0
06.08.2007;13.818.072.080.612.100;13.838.915.824.890.100;13.783.977.031.707.700;13.796.910.047.531.100;13.796.910.047.531.100;0
07.08.2007;1.379.805.088.043.210;13.815.971.612.930.200;13.737.962.245.941.100;1.374.098.300.933.830;1.374.098.300.933.830;0
08.08.2007;1.374.192.714.691.160;13.824.948.072.433.400;13.727.024.793.624.800;13.803.004.026.412.900;13.803.004.026.412.900;0
09.08.2007;13.803.004.026.412.900;13.815.971.612.930.200;1.366.400.122.642.510;1.367.409.110.069.270;1.367.409.110.069.270;0
10.08.2007;13.672.970.533.370.900;13.705.013.990.402.200;13.647.964.000.701.900;13.689.066.171.646.100;13.689.066.171.646.100;0
13.08.2007;13.690.941.333.770.700;13.711.025.714.874.200;13.605.997.562.408.400;13.613.035.678.863.500;13.613.035.678.863.500;0
14.08.2007;13.613.035.678.863.500;13.626.019.954.681.300;13.531.982.898.712.100;13.534.914.255.142.200;13.534.914.255.142.200;0
15.08.2007;13.533.997.535.705.500;13.534.914.255.142.200;13.421.918.153.762.800;13.428.045.511.245.700;13.428.045.511.245.700;0
16.08.2007;13.426.964.282.989.500;1.344.700.574.874.870;13.382.940.292.358.300;13.424.980.640.411.300;13.424.980.640.411.300;0
17.08.2007;13.426.964.282.989.500;13.534.914.255.142.200;13.385.984.897.613.500;1.349.400.281.906.120;1.349.400.281.906.120;0
20.08.2007;13.487.086.296.081.500;13.508.037.328.720.000;13.464.930.057.525.600;1.347.490.906.715.390;1.347.490.906.715.390;0
21.08.2007;1.347.400.188.446.040;13.520.090.579.986.500;13.456.957.340.240.400;1.345.496.654.510.490;1.345.496.654.510.490;0
22.08.2007;13.456.052.541.732.700;13.558.034.896.850.500;1.345.406.174.659.720;13.549.952.507.019.000;13.549.952.507.019.000;0
23.08.2007;13.549.033.403.396.600;13.588.064.908.981.300;13.540.045.022.964.400;13.556.932.210.922.200;13.556.932.210.922.200;0
24.08.2007;13.558.034.896.850.500;13.687.005.043.029.700;13.556.013.107.299.800;1.366.698.980.331.420;1.366.698.980.331.420;0
27.08.2007;136.759.614.944.458;13.687.005.043.029.700;13.636.983.633.041.300;13.637.913.465.499.800;13.637.913.465.499.800;0
28.08.2007;13.637.913.465.499.800;1.367.895.483.970.640;13.598.966.598.510.700;13.598.966.598.510.700;13.598.966.598.510.700;0
29.08.2007;13.601.001.501.083.300;13.681.949.377.059.900;13.565.024.137.496.900;1.367.409.110.069.270;1.367.409.110.069.270;0
30.08.2007;13.669.044.971.466.000;1.367.708.444.595.330;13.596.007.823.944.000;13.642.005.920.410.100;13.642.005.920.410.100;0
31.08.2007;13.645.915.985.107.400;1.372.005.581.855.770;13.623.050.451.278.600;13.642.005.920.410.100;13.642.005.920.410.100;0
03.09.2007;13.634.008.169.174.100;13.655.046.224.594.100;13.608.033.657.073.900;1.361.396.312.713.620;1.361.396.312.713.620;0
04.09.2007;1.361.396.312.713.620;13.628.062.009.811.400;13.556.013.107.299.800;13.620.080.947.875.900;13.620.080.947.875.900;0
05.09.2007;13.618.041.276.931.700;13.672.035.932.540.800;13.572.019.338.607.700;1.365.392.804.145.810;1.365.392.804.145.810;0
06.09.2007;1.365.392.804.145.810;13.710.086.345.672.600;13.637.913.465.499.800;13.696.004.152.297.900;13.696.004.152.297.900;0
07.09.2007;1.369.506.597.518.920;1.379.196.286.201.470;13.666.056.394.577.000;13.775.053.024.291.900;13.775.053.024.291.900;0
11.09.2007;138.089.120.388.031;1.384.696.364.402.770;13.779.988.288.879.300;1.384.006.381.034.850;1.384.006.381.034.850;0
12.09.2007;13.837.957.382.202.100;13.914.011.716.842.600;13.827.050.924.301.100;1.390.801.191.329.950;1.390.801.191.329.950;0
13.09.2007;13.907.045.125.961.300;13.924.086.093.902.500;13.865.971.565.246.500;13.866.932.392.120.300;13.866.932.392.120.300;0
14.09.2007;13.870.010.375.976.500;13.896.995.782.852.100;1.384.696.364.402.770;13.878.093.957.901;13.878.093.957.901;0
17.09.2007;13.868.086.338.043.200;13.889.081.478.118.800;13.855.020.999.908.400;13.865.010.738.372.800;13.865.010.738.372.800;0
18.09.2007;13.866.932.392.120.300;13.989.927.768.707.200;13.833.937.644.958.400;13.979.953.527.450.500;13.979.953.527.450.500;0
19.09.2007;13.979.953.527.450.500;13.987.970.352.172.800;13.940.001.726.150.500;13.969.016.075.134.200;13.969.016.075.134.200;0
20.09.2007;13.969.016.075.134.200;14.098.008.871.078.400;13.969.016.075.134.200;14.078.954.458.236.600;14.078.954.458.236.600;0
21.09.2007;14.076.972.007.751.400;1.411.791.205.406.180;14.047.904.014.587.400;14.092.049.598.693.800;14.092.049.598.693.800;0
24.09.2007;1.409.105.658.531.180;14.129.084.348.678.500;14.072.020.053.863.500;1.407.400.131.225.580;1.407.400.131.225.580;0
25.09.2007;14.074.991.941.452.000;14.152.077.436.447.100;14.066.082.239.151;14.152.077.436.447.100;14.152.077.436.447.100;0
26.09.2007;14.150.075.912.475.500;14.162.099.361.419.600;14.113.928.079.605.100;14.133.076.667.785.600;14.133.076.667.785.600;0
27.09.2007;1.413.207.769.393.920;14.185.000.658.035.200;14.126.089.811.325.000;14.152.077.436.447.100;14.152.077.436.447.100;0
28.09.2007;14.152.077.436.447.100;14.275.925.159.454.300;14.152.077.436.447.100;14.264.928.102.493.200;14.264.928.102.493.200;0
01.10.2007;14.271.035.194.396.900;14.275.925.159.454.300;14.215.044.975.280.700;14.236.091.375.350.900;14.236.091.375.350.900;0
02.10.2007;14.236.091.375.350.900;1.423.892.855.644.220;14.143.071.174.621.500;14.152.077.436.447.100;14.152.077.436.447.100;0
03.10.2007;14.153.079.986.572.200;14.199.906.587.600.700;14.087.086.915.969.800;14.099.997.282.028.100;14.099.997.282.028.100;0
04.10.2007;14.099.003.076.553.300;14.146.071.672.439.500;14.075.981.378.555.200;14.135.074.615.478.500;14.135.074.615.478.500;0
05.10.2007;14.135.074.615.478.500;1.415.608.525.276.180;14.045.929.908.752.400;14.133.076.667.785.600;14.133.076.667.785.600;0
08.10.2007;1.414.907.455.444.330;14.152.077.436.447.100;14.039.028.882.980.300;14.049.086.570.739.700;14.049.086.570.739.700;0
09.10.2007;14.047.904.014.587.400;14.113.928.079.605.100;14.016.989.469.528.100;14.106.959.104.537.900;14.106.959.104.537.900;0
10.10.2007;14.107.954.502.105.700;14.170.929.193.496.700;14.097.015.857.696.500;1.414.107.084.274.290;1.414.107.084.274.290;0
11.10.2007;1.414.107.084.274.290;14.239.943.027.496.300;14.138.071.537.017.800;14.201.923.608.779.900;14.201.923.608.779.900;0
12.10.2007;14.201.923.608.779.900;14.213.024.377.822.800;14.161.096.811.294.500;14.190.032.482.147.200;14.190.032.482.147.200;0
15.10.2007;1.416.892.170.906.060;14.242.985.248.565.600;14.163.904.190.063.400;14.203.940.629.959.100;14.203.940.629.959.100;0
16.10.2007;1.420.494.794.845.580;14.223.941.564.559.900;14.147.073.030.471.800;14.176.956.415.176.300;14.176.956.415.176.300;0
17.10.2007;14.176.956.415.176.300;1.422.798.991.203.300;14.162.901.639.938.300;14.217.066.764.831.500;14.217.066.764.831.500;0
18.10.2007;14.216.055.870.056.100;14.305.946.826.934.800;14.199.906.587.600.700;14.294.904.470.443.700;14.294.904.470.443.700;0
19.10.2007;14.296.947.717.666.600;14.318.032.264.709.400;14.250.088.930.130.000;14.296.947.717.666.600;14.296.947.717.666.600;0
22.10.2007;14.331.985.712.051.300;14.349.054.098.129.200;14.126.089.811.325.000;14.179.972.410.202.000;14.179.972.410.202.000;0
23.10.2007;14.179.972.410.202.000;14.274.091.720.581.000;1.417.293.906.211.850;14.258.012.771.606.400;14.258.012.771.606.400;0
24.10.2007;14.255.980.253.219.600;1.427.001.714.706.420;14.195.069.074.630.700;14.263.097.047.805.700;14.263.097.047.805.700;0
25.10.2007;14.263.097.047.805.700;14.335.068.464.279.100;14.250.901.937.484.700;14.326.032.400.131.200;14.326.032.400.131.200;0
26.10.2007;14.326.032.400.131.200;14.399.055.242.538.400;1.431.905.746.459.960;14.393.045.902.252.100;14.393.045.902.252.100;0
29.10.2007;14.407.975.673.675.500;14.436.055.421.829.200;14.378.972.053.527.800;1.441.794.753.074.640;1.441.794.753.074.640;0
30.10.2007;14.416.908.025.741.500;14.443.979.263.305.600;14.377.937.316.894.500;144.400.155.544.281;144.400.155.544.281;0
31.10.2007;144.400.155.544.281;14.498.006.105.422.900;1.442.605.972.290.030;14.471.989.870.071.400;14.471.989.870.071.400;0
01.11.2007;14.470.105.171.203.600;14.475.969.076.156.600;14.407.975.673.675.500;1.442.710.041.999.810;1.442.710.041.999.810;0
02.11.2007;14.427.932.500.839.200;14.523.905.515.670.700;1.442.605.972.290.030;14.487.924.575.805.600;14.487.924.575.805.600;0
05.11.2007;14.505.999.088.287.300;14.512.102.603.912.300;14.451.075.792.312.600;14.478.065.967.559.800;14.478.065.967.559.800;0
06.11.2007;14.478.904.008.865.300;14.570.038.318.634.000;14.471.989.870.071.400;14.564.096.927.642.800;14.564.096.927.642.800;0
07.11.2007;14.560.915.231.704.700;14.722.987.413.406.300;14.557.099.342.346.100;14.623.944.759.368.800;14.623.944.759.368.800;0
08.11.2007;14.625.015.258.789.000;14.700.909.852.981.500;14.625.015.258.789.000;14.681.053.161.621.000;14.681.053.161.621.000;0
09.11.2007;14.681.053.161.621.000;14.749.915.599.822.900;1.464.707.851.409.910;1.467.502.236.366.270;1.467.502.236.366.270;0
12.11.2007;1.465.996.265.411.370;1.466.404.676.437.370;14.523.905.515.670.700;14.523.905.515.670.700;14.523.905.515.670.700;0
13.11.2007;1.452.601.671.218.870;1.463.100.552.558.890;14.523.905.515.670.700;14.620.951.414.108.200;14.620.951.414.108.200;0
14.11.2007;14.619.027.376.174.900;1.471.995.234.489.440;14.617.104.530.334.400;146.500.825.881.958;146.500.825.881.958;0
15.11.2007;14.653.087.854.385.300;14.700.909.852.981.500;1.461.091.160.774.230;14.620.951.414.108.200;14.620.951.414.108.200;0
16.11.2007;14.620.951.414.108.200;1.467.007.040.977.470;14.588.104.486.465.400;14.634.003.639.221.100;14.634.003.639.221.100;0
19.11.2007;1.467.200.756.072.990;1.468.989.610.671.990;14.623.944.759.368.800;14.668.993.949.890.100;14.668.993.949.890.100;0
20.11.2007;14.667.917.490.005.400;14.848.912.954.330.400;14.638.073.444.366.400;14.833.053.350.448.600;14.833.053.350.448.600;0
21.11.2007;14.831.953.048.706.000;14.869.003.295.898.400;14.783.931.970.596.300;14.857.958.555.221.500;14.857.958.555.221.500;0
22.11.2007;1.485.707.402.229.300;14.874.091.148.376.400;14.824.918.508.529.600;14.855.971.336.364.700;14.855.971.336.364.700;0
23.11.2007;1.485.508.918.762.200;14.957.072.734.832.700;14.788.086.414.337.100;1.480.100.154.876.700;1.480.100.154.876.700;0
27.11.2007;14.876.081.943.511.900;14.904.906.749.725.300;14.811.961.650.848.300;14.837.895.631.790.100;14.837.895.631.790.100;0
28.11.2007;14.837.895.631.790.100;14.857.958.555.221.500;14.714.971.780.776.900;14.840.978.384.017.900;14.840.978.384.017.900;0
29.11.2007;14.842.960.834.503.100;14.844.063.520.431.500;14.726.022.481.918.300;14.759.929.180.145.200;14.759.929.180.145.200;0
30.11.2007;14.759.057.760.238.600;14.783.931.970.596.300;14.629.936.218.261.700;1.469.594.120.979.300;1.469.594.120.979.300;0
03.12.2007;14.661.897.420.883.100;14.703.936.576.843.200;14.626.084.566.116.300;1.467.007.040.977.470;1.467.007.040.977.470;0
04.12.2007;14.670.931.100.845.300;1.476.908.564.567.560;14.638.073.444.366.400;14.766.032.695.770.200;14.766.032.695.770.200;0
05.12.2007;14.764.070.510.864.200;1.477.104.902.267.450;14.597.901.105.880.700;14.598.966.836.929.300;14.598.966.836.929.300;0
06.12.2007;14.601.950.645.446.700;14.659.103.155.136.100;1.454.101.324.081.420;14.659.103.155.136.100;14.659.103.155.136.100;0
07.12.2007;14.656.953.811.645.500;14.667.917.490.005.400;1.460.408.329.963.680;14.656.095.504.760.700;14.656.095.504.760.700;0
10.12.2007;1.465.502.142.906.180;1.473.491.907.119.750;14.641.932.249.069.200;14.708.911.180.496.200;14.708.911.180.496.200;0
11.12.2007;14.711.940.288.543.700;14.749.915.599.822.900;14.646.005.630.493.100;1.466.490.626.335.140;1.466.490.626.335.140;0
12.12.2007;14.662.971.496.582.000;14.739.913.940.429.600;14.653.087.854.385.300;14.716.053.009.033.200;14.716.053.009.033.200;0
13.12.2007;14.714.103.937.149.000;14.732.965.230.941.700;14.587.039.947.509.700;14.629.936.218.261.700;14.629.936.218.261.700;0
14.12.2007;14.626.084.566.116.300;14.656.095.504.760.700;14.415.037.631.988.500;14.437.098.503.112.700;14.437.098.503.112.700;0
17.12.2007;14.420.026.540.756.200;14.451.075.792.312.600;14.336.096.048.355.100;14.412.959.814.071.600;14.412.959.814.071.600;0
19.12.2007;14.420.026.540.756.200;14.423.978.328.704.800;14.340.001.344.680.700;14.383.935.928.344.700;14.383.935.928.344.700;0
20.12.2007;14.383.935.928.344.700;14.390.974.044.799.800;14.317.007.064.819.300;1.433.301.329.612.730;1.433.301.329.612.730;0
21.12.2007;1.433.301.329.612.730;14.409.013.986.587.500;14.331.985.712.051.300;1.438.807.487.487.790;1.438.807.487.487.790;0
24.12.2007;14.382.073.879.241.900;14.413.999.319.076.500;14.377.937.316.894.500;1.439.698.338.508.600;1.439.698.338.508.600;0
25.12.2007;14.395.946.264.266.900;14.416.077.136.993.400;14.390.974.044.799.800;14.395.946.264.266.900;14.395.946.264.266.900;0
26.12.2007;1.439.801.812.171.930;14.505.999.088.287.300;14.394.081.830.978.300;14.487.924.575.805.600;14.487.924.575.805.600;0
27.12.2007;14.487.924.575.805.600;14.640.002.250.671.300;14.471.989.870.071.400;14.613.901.376.724.200;14.613.901.376.724.200;0
28.12.2007;14.613.901.376.724.200;14.729.926.586.151.100;14.595.983.028.411.800;14.718.002.080.917.300;14.718.002.080.917.300;0
31.12.2007;1.473.708.987.236.020;14.749.915.599.822.900;14.573.010.206.222.500;14.601.097.106.933.500;14.601.097.106.933.500;0
01.01.2008;14.601.097.106.933.500;14.629.936.218.261.700;14.581.936.597.824.000;14.620.096.683.502.100;14.620.096.683.502.100;0
02.01.2008;14.623.090.028.762.800;14.742.956.161.499.000;14.601.097.106.933.500;14.716.920.852.661.100;14.716.920.852.661.100;0
03.01.2008;14.716.920.852.661.100;14.778.908.491.134.600;14.693.998.098.373.400;14.744.912.385.940.500;14.744.912.385.940.500;0
04.01.2008;14.747.087.955.474.800;14.818.108.081.817.600;14.698.964.357.376.000;14.754.921.197.891.200;14.754.921.197.891.200;0
07.01.2008;147.520.911.693.573;147.520.911.693.573;14.667.057.991.027.800;1.468.299.388.885.490;1.468.299.388.885.490;0
08.01.2008;15.592.111.349.105.800;1.559.283.971.786.490;15.529.879.331.588.700;15.570.987.462.997.400;15.570.987.462.997.400;0
09.01.2008;14.706.963.300.704.900;14.739.913.940.429.600;14.643.003.940.582.200;1.466.404.676.437.370;1.466.404.676.437.370;0
10.01.2008;14.662.971.496.582.000;14.811.961.650.848.300;1.465.201.497.077.940;1.480.100.154.876.700;1.480.100.154.876.700;0
11.01.2008;14.802.095.890.045.100;14.815.912.246.704.100;14.766.032.695.770.200;14.790.055.751.800.500;14.790.055.751.800.500;0
14.01.2008;14.808.013.439.178.400;14.912.018.775.939.900;1.480.100.154.876.700;14.869.003.295.898.400;14.869.003.295.898.400;0
15.01.2008;14.869.003.295.898.400;14.920.028.448.104.800;14.778.908.491.134.600;14.802.095.890.045.100;14.802.095.890.045.100;0
16.01.2008;14.802.095.890.045.100;14.859.061.241.149.900;1.461.091.160.774.230;1.466.404.676.437.370;1.466.404.676.437.370;0
17.01.2008;14.659.103.155.136.100;14.705.017.805.099.400;14.595.983.028.411.800;14.640.002.250.671.300;14.640.002.250.671.300;0
18.01.2008;14.641.932.249.069.200;1.468.989.610.671.990;14.601.950.645.446.700;14.617.959.260.940.500;14.617.959.260.940.500;0
21.01.2008;1.460.003.137.588.500;1.460.003.137.588.500;14.418.987.035.751.300;14.420.026.540.756.200;14.420.026.540.756.200;0
22.01.2008;14.422.937.631.607.000;14.684.934.616.088.800;14.372.979.402.542.100;14.647.936.820.983.800;14.647.936.820.983.800;0
23.01.2008;14.644.076.824.188.200;14.650.940.895.080.500;1.451.905.608.177.180;14.632.076.025.009.100;14.632.076.025.009.100;0
24.01.2008;14.629.936.218.261.700;14.776.068.925.857.500;14.597.901.105.880.700;14.774.104.356.765.700;14.774.104.356.765.700;0
25.01.2008;14.774.104.356.765.700;14.774.104.356.765.700;1.466.404.676.437.370;1.467.502.236.366.270;1.467.502.236.366.270;0
28.01.2008;14.692.918.062.210.000;1.479.902.982.711.790;14.665.981.531.143.100;14.788.086.414.337.100;14.788.086.414.337.100;0
29.01.2008;14.785.900.115.966.700;14.788.086.414.337.100;14.742.956.161.499.000;14.771.921.634.674.000;14.771.921.634.674.000;0
30.01.2008;14.771.921.634.674.000;14.874.091.148.376.400;14.757.968.187.332.100;1.483.107.328.414.910;1.483.107.328.414.910;0
31.01.2008;14.829.974.174.499.500;149.140.202.999.115;14.813.059.568.405.100;14.865.025.281.906.100;14.865.025.281.906.100;0
01.02.2008;148.659.086.227.417;14.932.059.049.606.300;14.797.059.297.561.600;14.799.906.015.396.100;14.799.906.015.396.100;0
04.02.2008;1.480.297.327.041.620;14.846.047.163.009.600;14.795.963.764.190.600;14.827.995.300.292.900;14.827.995.300.292.900;0
05.02.2008;14.833.053.350.448.600;14.833.053.350.448.600;14.625.015.258.789.000;14.638.073.444.366.400;14.638.073.444.366.400;0
06.02.2008;14.637.001.752.853.300;14.667.057.991.027.800;14.595.983.028.411.800;14.617.104.530.334.400;14.617.104.530.334.400;0
07.02.2008;14.616.036.415.100.000;14.649.009.704.589.800;14.451.910.257.339.400;14.478.904.008.865.300;14.478.904.008.865.300;0
08.02.2008;15.570.987.462.997.400;15.570.987.462.997.400;15.540.982.484.817.500;15.570.987.462.997.400;15.570.987.462.997.400;0
11.02.2008;14.531.927.108.764.600;14.577.046.632.766.700;14.486.035.108.566.200;1.450.200.080.871.580;1.450.200.080.871.580;0
12.02.2008;14.503.053.426.742.500;1.460.898.995.399.470;1.450.200.080.871.580;14.581.936.597.824.000;14.581.936.597.824.000;0
13.02.2008;14.577.046.632.766.700;14.594.066.143.035.800;14.538.053.274.154.600;1.455.604.076.385.490;1.455.604.076.385.490;0
14.02.2008;14.557.948.112.487.700;1.464.707.851.409.910;14.550.957.679.748.500;14.644.076.824.188.200;14.644.076.824.188.200;0
15.02.2008;14.641.932.249.069.200;14.706.099.033.355.700;14.634.003.639.221.100;14.676.098.823.547.300;14.676.098.823.547.300;0
18.02.2008;14.676.098.823.547.300;14.690.974.950.790.400;14.617.104.530.334.400;146.500.825.881.958;146.500.825.881.958;0
19.02.2008;14.647.936.820.983.800;14.757.097.959.518.400;14.646.005.630.493.100;14.729.926.586.151.100;14.729.926.586.151.100;0
20.02.2008;1.473.101.258.277.890;14.732.965.230.941.700;14.625.015.258.789.000;14.722.987.413.406.300;14.722.987.413.406.300;0
21.02.2008;14.724.071.025.848.300;14.835.914.373.397.800;14.708.045.721.054.000;14.815.034.866.333.000;14.815.034.866.333.000;0
22.02.2008;14.815.912.246.704.100;14.855.971.336.364.700;1.479.202.389.717.100;14.826.017.618.179.300;14.826.017.618.179.300;0
25.02.2008;14.833.933.115.005.400;14.842.960.834.503.100;14.799.906.015.396.100;14.835.914.373.397.800;14.835.914.373.397.800;0
26.02.2008;14.835.914.373.397.800;15.038.950.443.267.800;14.783.931.970.596.300;14.996.100.664.138.700;14.996.100.664.138.700;0
27.02.2008;14.997.899.532.318.100;15.140.045.881.271.300;14.983.967.542.648.300;15.118.072.032.928.400;15.118.072.032.928.400;0
28.02.2008;15.118.072.032.928.400;15.227.885.246.276.800;15.077.043.771.743.700;15.195.951.461.791.900;15.195.951.461.791.900;0
29.02.2008;15.186.951.160.430.900;1.523.809.552.192.680;15.154.958.963.394.100;1.519.202.709.197.990;1.519.202.709.197.990;0
03.03.2008;15.203.113.555.908.200;15.269.973.278.045.600;15.163.922.309.875.400;15.200.109.481.811.500;15.200.109.481.811.500;0
04.03.2008;15.198.955.535.888.600;15.245.994.329.452.500;15.177.040.100.097.600;15.210.051.536.560.000;15.210.051.536.560.000;0
05.03.2008;1.520.889.401.435.850;15.290.051.698.684.600;1.515.289.306.640.620;1.527.697.205.543.510;1.527.697.205.543.510;0
06.03.2008;15.277.905.464.172.300;15.398.118.495.941.100;15.273.938.179.016.100;15.385.088.920.593.200;15.385.088.920.593.200;0
07.03.2008;15.385.088.920.593.200;15.437.101.125.717.100;15.325.905.084.609.900;15.336.012.840.270.900;15.336.012.840.270.900;0
10.03.2008;1.537.988.305.091.850;15.386.981.964.111.300;15.323.086.977.005.000;1.534.095.287.322.990;1.534.095.287.322.990;0
11.03.2008;15.341.894.626.617.400;15.488.028.526.306.100;1.528.794.765.472.410;15.341.894.626.617.400;15.341.894.626.617.400;0
12.03.2008;1.534.095.287.322.990;15.570.987.462.997.400;1.534.095.287.322.990;15.540.015.697.479.200;15.540.015.697.479.200;0
13.03.2008;15.541.948.080.062.800;15.645.045.042.037.900;15.525.058.507.919.300;15.622.069.835.662.800;15.622.069.835.662.800;0
14.03.2008;15.623.047.351.837.100;15.682.092.905.044.500;15.539.048.910.140.900;1.561.792.254.447.930;1.561.792.254.447.930;0
17.03.2008;1.574.803.113.937.370;15.903.055.667.877.100;0.07290223985910416;1.574.803.113.937.370;1.574.803.113.937.370;0
18.03.2008;15.747.040.510.177.600;15.828.044.414.520.200;15.616.947.412.490.800;1.565.802.812.576.290;1.565.802.812.576.290;0
19.03.2008;15.659.009.218.215.900;1.577.909.231.185.910;1.558.700.680.732.720;15.638.928.413.391.100;15.638.928.413.391.100;0
20.03.2008;15.640.885.829.925.500;15.640.885.829.925.500;15.403.099.060.058.500;154.421.067.237.854;154.421.067.237.854;0
21.03.2008;1.543.805.480.003.350;15.697.108.507.156.300;15.409.982.204.437.200;15.697.108.507.156.300;15.697.108.507.156.300;0
24.03.2008;15.406.895.875.930.700;15.448.071.956.634.500;15.345.896.482.467.600;15.434.956.550.598.100;15.434.956.550.598.100;0
25.03.2008;1.543.900.728.225.700;15.657.048.225.402.800;15.417.109.727.859.400;15.612.071.752.548.200;15.612.071.752.548.200;0
26.03.2008;15.612.071.752.548.200;15.857.913.494.110.100;15.590.895.414.352.400;15.824.036.598.205.500;15.824.036.598.205.500;0
27.03.2008;1.582.003.116.607.660;15.845.098.495.483.300;15.732.917.785.644.500;15.814.026.594.161.900;15.814.026.594.161.900;0
28.03.2008;15.809.026.956.558.200;1.583.606.481.552.120;157.500.159.740.448;15.760.937.929.153.400;15.760.937.929.153.400;0
31.03.2008;1.579.304.814.338.680;1.589.092.493.057.250;15.751.007.795.333.800;15.757.957.696.914.600;15.757.957.696.914.600;0
02.04.2008;15.616.947.412.490.800;15.699.080.228.805.500;15.541.948.080.062.800;15.677.913.427.352.900;15.677.913.427.352.900;0
03.04.2008;156.788.969.039.917;15.686.028.003.692.600;15.517.107.248.306.200;15.667.105.913.162.200;15.667.105.913.162.200;0
04.04.2008;15.665.878.057.479.800;15.752.992.630.004.800;15.644.066.333.770.700;15.736.879.110.336.300;15.736.879.110.336.300;0
07.04.2008;15.729.947.090.148.900;15.735.888.481.140.100;15.638.928.413.391.100;15.704.996.585.845.900;15.704.996.585.845.900;0
08.04.2008;15.570.018.291.473.300;15.629.639.625.549.300;1.555.790.662.765.500;15.578.023.195.266.700;15.578.023.195.266.700;0
09.04.2008;15.692.921.876.907.300;15.860.931.873.321.500;15.690.950.155.258.100;15.824.036.598.205.500;15.824.036.598.205.500;0
10.04.2008;1.582.303.524.017.330;15.903.055.667.877.100;15.727.968.215.942.300;157.420.814.037.323;157.420.814.037.323;0
11.04.2008;15.743.072.032.928.400;15.850.121.974.945.000;15.741.090.774.536.100;15.822.033.882.141.100;15.822.033.882.141.100;0
14.04.2008;15.720.057.487.487.700;15.885.875.225.067.100;156.788.969.039.917;15.825.037.956.237.700;15.825.037.956.237.700;0
15.04.2008;15.826.040.506.362.900;15.873.016.119.003.200;15.762.925.148.010.200;15.786.067.247.390.700;15.786.067.247.390.700;0
16.04.2008;15.784.074.068.069.400;15.975.971.221.923.800;1.578.008.770.942.680;15.958.125.591.278.000;15.958.125.591.278.000;0
